站点编号,年,月,日,平均相对湿度(%)
50246,2019,1,1,53
50246,2019,1,2,63
50246,2019,1,3,64
50246,2019,1,4,64
50246,2019,1,5,61
50246,2019,1,6,66
50246,2019,1,7,64
50246,2019,1,8,58
50246,2019,1,9,61
50246,2019,1,10,64
50246,2019,1,11,69
50246,2019,1,12,69
50246,2019,1,13,71
50246,2019,1,14,62
50246,2019,1,15,69
50246,2019,1,16,45
50246,2019,1,17,48
50246,2019,1,18,60
50246,2019,1,19,72
50246,2019,1,20,66
50246,2019,1,21,66
50246,2019,1,22,69
50246,2019,1,23,53
50246,2019,1,24,65
50246,2019,1,25,64
50246,2019,1,26,64
50246,2019,1,27,68
50246,2019,1,28,67
50246,2019,1,29,68
50246,2019,1,30,52
50246,2019,1,31,47
50246,2019,2,1,56
50246,2019,2,2,59
50246,2019,2,3,59
50246,2019,2,4,49
50246,2019,2,5,53
50246,2019,2,6,59
50246,2019,2,7,56
50246,2019,2,8,43
50246,2019,2,9,41
50246,2019,2,10,54
50246,2019,2,11,59
50246,2019,2,12,53
50246,2019,2,13,53
50246,2019,2,14,52
50246,2019,2,15,57
50246,2019,2,16,51
50246,2019,2,17,61
50246,2019,2,18,67
50246,2019,2,19,66
50246,2019,2,20,64
50246,2019,2,21,65
50246,2019,2,22,69
50246,2019,2,23,72
50246,2019,2,24,53
50246,2019,2,25,62
50246,2019,2,26,62
50246,2019,2,27,69
50246,2019,2,28,63
50246,2019,3,1,64
50246,2019,3,2,68
50246,2019,3,3,67
50246,2019,3,4,67
50246,2019,3,5,62
50246,2019,3,6,60
50246,2019,3,7,59
50246,2019,3,8,64
50246,2019,3,9,42
50246,2019,3,10,50
50246,2019,3,11,56
50246,2019,3,12,54
50246,2019,3,13,50
50246,2019,3,14,64
50246,2019,3,15,61
50246,2019,3,16,54
50246,2019,3,17,56
50246,2019,3,18,55
50246,2019,3,19,47
50246,2019,3,20,58
50246,2019,3,21,58
50246,2019,3,22,57
50246,2019,3,23,53
50246,2019,3,24,60
50246,2019,3,25,62
50246,2019,3,26,43
50246,2019,3,27,47
50246,2019,3,28,56
50246,2019,3,29,56
50246,2019,3,30,46
50246,2019,3,31,49
50246,2019,4,1,45
50246,2019,4,2,50
50246,2019,4,3,55
50246,2019,4,4,59
50246,2019,4,5,45
50246,2019,4,6,47
50246,2019,4,7,58
50246,2019,4,8,43
50246,2019,4,9,49
50246,2019,4,10,51
50246,2019,4,11,48
50246,2019,4,12,42
50246,2019,4,13,39
50246,2019,4,14,52
50246,2019,4,15,57
50246,2019,4,16,58
50246,2019,4,17,39
50246,2019,4,18,21
50246,2019,4,19,32
50246,2019,4,20,42
50246,2019,4,21,39
50246,2019,4,22,40
50246,2019,4,23,87
50246,2019,4,24,65
50246,2019,4,25,38
50246,2019,4,26,37
